2026-04-27T17:53:48+07:00,47.6003,3708
2026-04-27T17:54:11+07:00,45.5041,2355
2026-04-27T17:54:23+07:00,44.7986,28828
2026-04-27T17:54:45+07:00,48.6654,808
2026-04-27T17:54:55+07:00,46.2854,1300
2026-04-27T17:55:07+07:00,45.2399,1248
2026-04-27T17:55:17+07:00,45.695,843
2026-04-27T17:55:39+07:00,49.1622,17244
2026-04-27T17:55:51+07:00,46.8541,2144
2026-04-27T17:56:01+07:00,53.7076,2759
2026-04-27T17:56:13+07:00,48.7959,1652
2026-04-27T17:56:33+07:00,44.7934,2654
2026-04-27T17:56:46+07:00,45.1028,896
2026-04-27T17:57:07+07:00,48.1335,703
2026-04-27T17:57:17+07:00,45.8276,703
2026-04-27T17:57:29+07:00,48.7309,1494
2026-04-27T17:57:51+07:00,46.3074,896
2026-04-27T17:58:01+07:00,45.6006,1529
2026-04-27T17:58:13+07:00,47.6166,1283
2026-04-27T17:58:23+07:00,48.3364,3937
2026-04-27T17:58:35+07:00,47.8133,404
2026-04-27T17:58:46+07:00,46.842,4201
2026-04-27T17:58:57+07:00,48.5924,2091
2026-04-27T17:59:07+07:00,49.3163,3005
2026-04-27T17:59:18+07:00,45.1799,3585
2026-04-27T17:59:30+07:00,47.5655,1335
2026-04-27T17:59:40+07:00,45.6712,685
2026-04-27T17:59:52+07:00,47.9385,3708
2026-04-27T18:00:02+07:00,46.4314,1107
2026-04-27T18:00:14+07:00,47.1916,1792
2026-04-27T18:00:24+07:00,49.9715,4113
2026-04-27T18:00:36+07:00,52.4621,1529
2026-04-27T18:00:46+07:00,45.6235,1195
2026-04-27T18:00:58+07:00,46.1954,1371
2026-04-27T18:01:08+07:00,46.7423,1089
2026-04-27T18:01:20+07:00,46.0808,1529
2026-04-27T18:01:30+07:00,45.4182,597
2026-04-27T18:01:40+07:00,46.2699,703
2026-04-27T18:01:52+07:00,50.018,1037
2026-04-27T18:02:03+07:00,50.095,703
2026-04-27T18:02:16+07:00,50.1715,1810
2026-04-27T18:02:26+07:00,49.0724,2074
2026-04-27T18:02:38+07:00,47.1781,1582
2026-04-27T18:03:00+07:00,45.5431,1248
2026-04-27T18:03:10+07:00,45.0864,703
2026-04-27T18:03:22+07:00,50.2757,16330
2026-04-27T18:03:44+07:00,47.6031,1089
2026-04-27T18:03:54+07:00,44.4908,3164
2026-04-27T18:04:06+07:00,45.3877,773
2026-04-27T18:04:16+07:00,47.6059,298
2026-04-27T18:05:01+07:00,46.8898,1617
2026-04-27T18:05:11+07:00,48.7003,1740
2026-04-27T18:05:23+07:00,45.7542,1880
2026-04-27T18:05:33+07:00,46.5523,1986
2026-04-27T18:05:45+07:00,46.2327,914
2026-04-27T18:05:55+07:00,43.9581,703
2026-04-27T18:06:17+07:00,49.3731,1599
2026-04-27T18:06:29+07:00,51.4876,1019
2026-04-27T18:06:39+07:00,47.8827,1705
2026-04-27T18:06:51+07:00,46.0302,2320
2026-04-27T18:07:01+07:00,44.6603,3462
2026-04-27T18:07:11+07:00,51.2778,29144
2026-04-27T18:07:23+07:00,44.2781,1335
2026-04-27T18:07:33+07:00,46.2721,703
2026-04-27T18:07:45+07:00,50.2474,1757
2026-04-27T18:07:55+07:00,50.559,1494
2026-04-27T18:08:07+07:00,48.1291,1810
2026-04-27T18:08:17+07:00,48.2153,1406
2026-04-27T18:08:29+07:00,47.3078,1195
2026-04-27T18:08:39+07:00,50.6036,527
2026-04-27T18:09:01+07:00,42.1127,738
2026-04-27T18:09:23+07:00,50.3247,1265
2026-04-27T18:09:34+07:00,51.087,1335
2026-04-27T18:09:46+07:00,48.9341,2302
2026-04-27T18:09:56+07:00,50.045,4271
2026-04-27T18:10:08+07:00,51.0841,30427
2026-04-27T18:10:18+07:00,47.5721,3392
2026-04-27T18:10:40+07:00,51.6174,2109
2026-04-27T18:10:52+07:00,48.8807,1757
2026-04-27T18:11:02+07:00,46.0036,1458
2026-04-27T18:11:14+07:00,49.1715,1722
2026-04-27T18:11:24+07:00,47.3912,1792
2026-04-27T18:11:36+07:00,48.146,3498
2026-04-27T18:11:46+07:00,45.8827,861
2026-04-27T18:11:58+07:00,46.5886,896
2026-04-27T18:12:09+07:00,46.1227,13183
2026-04-27T18:12:19+07:00,50.0984,1423
2026-04-27T18:12:31+07:00,47.5882,1388
2026-04-27T18:12:41+07:00,47.2485,3128
2026-04-27T18:13:25+07:00,45.5957,4500
2026-04-27T18:13:37+07:00,65.2992,1775
2026-04-27T18:14:09+07:00,46.1371,1248
2026-04-27T18:14:21+07:00,45.7005,755
2026-04-27T18:14:31+07:00,48.0968,808
2026-04-27T18:14:43+07:00,51.7504,3972
2026-04-27T18:14:54+07:00,46.2943,21972
2026-04-27T18:15:04+07:00,48.2027,1705
2026-04-27T18:15:26+07:00,47.9506,1634
2026-04-27T18:15:38+07:00,45.7631,1335
2026-04-27T18:15:48+07:00,47.0837,1529
2026-04-27T18:16:00+07:00,49.6478,738
2026-04-27T18:16:10+07:00,44.337,1195
2026-04-27T18:16:22+07:00,45.2089,949
2026-04-27T18:16:32+07:00,49.1753,1458
2026-04-27T18:16:55+07:00,47.6866,1476
2026-04-27T18:17:06+07:00,46.5517,580
2026-04-27T18:17:39+07:00,47.598,1845
2026-04-27T18:18:01+07:00,46.3277,1546
2026-04-27T18:18:23+07:00,46.6721,1564
2026-04-27T18:18:33+07:00,47.2082,1863
2026-04-27T18:18:45+07:00,44.8618,1441
2026-04-27T18:18:55+07:00,46.368,703
2026-04-27T18:19:18+07:00,44.918,544
2026-04-27T18:19:29+07:00,48.283,3287
2026-04-27T18:19:51+07:00,49.5229,1353
2026-04-27T18:20:02+07:00,48.4569,1335
2026-04-27T18:20:14+07:00,52.2245,18052
2026-04-27T18:20:56+07:00,46.9787,3937
2026-04-27T18:21:08+07:00,48.252,2021
2026-04-27T18:21:18+07:00,47.8935,3445
2026-04-27T18:21:30+07:00,46.5991,1810
2026-04-27T18:21:40+07:00,46.2076,3445
2026-04-27T18:21:52+07:00,48.8322,650
2026-04-27T18:22:02+07:00,47.7981,1546
2026-04-27T18:22:14+07:00,42.5856,1441
2026-04-27T18:22:36+07:00,45.8235,1634
2026-04-27T18:22:47+07:00,46.5272,1388
2026-04-27T18:23:09+07:00,47.1404,1564
2026-04-27T18:23:19+07:00,49.0957,2003
2026-04-27T18:23:31+07:00,45.3706,1458
2026-04-27T18:23:41+07:00,44.5246,1107
2026-04-27T18:23:53+07:00,45.26,1951
2026-04-27T18:24:03+07:00,49.011,2443
2026-04-27T18:24:15+07:00,49.5081,2759
2026-04-27T18:24:25+07:00,45.6547,4535
2026-04-27T18:24:59+07:00,49.722,703
2026-04-27T18:25:09+07:00,46.7509,597
2026-04-27T18:25:21+07:00,50.8722,1019
2026-04-27T18:25:32+07:00,49.7021,3058
2026-04-27T18:25:44+07:00,47.7474,3638
2026-04-27T18:25:54+07:00,46.7074,1353
2026-04-27T18:26:04+07:00,47.1774,4060
2026-04-27T18:26:16+07:00,48.6311,1371
2026-04-27T18:26:38+07:00,44.5756,632
2026-04-27T18:26:48+07:00,47.9305,2337
2026-04-27T18:27:00+07:00,54.1179,3304
2026-04-27T18:27:10+07:00,55.5525,2373
2026-04-27T18:27:22+07:00,46.4062,2056
2026-04-27T18:27:33+07:00,52.2024,298
2026-04-27T18:27:55+07:00,50.4668,12041
2026-04-27T18:28:07+07:00,46.0546,1458
2026-04-27T18:28:39+07:00,49.0025,1423
2026-04-27T18:28:49+07:00,46.1353,3269
2026-04-27T18:29:01+07:00,48.963,1335
2026-04-27T18:29:11+07:00,49.251,4060
2026-04-27T18:29:23+07:00,49.7816,1107
2026-04-27T18:29:45+07:00,48.1149,1546
2026-04-27T18:30:07+07:00,49.1055,878
2026-04-27T18:30:18+07:00,48.3079,1195
2026-04-27T18:30:40+07:00,48.8798,1388
2026-04-27T18:31:02+07:00,43.388,1019
2026-04-27T18:31:24+07:00,48.9939,3585
2026-04-27T18:31:34+07:00,50.0733,23080
2026-04-27T18:31:46+07:00,49.1902,1529
2026-04-27T18:31:56+07:00,47.6858,1494
2026-04-27T18:32:18+07:00,46.375,773
2026-04-27T18:32:31+07:00,46.1093,18333
2026-04-27T18:32:41+07:00,49.3911,1687
2026-04-27T18:32:53+07:00,47.1369,2583
2026-04-27T18:33:03+07:00,46.1807,1564
2026-04-27T18:33:15+07:00,48.5296,808
2026-04-27T18:33:25+07:00,45.5932,3181
2026-04-27T18:33:37+07:00,47.5189,23484
2026-04-27T18:34:41+07:00,46.3836,1564
2026-04-27T18:34:54+07:00,47.9707,298
2026-04-27T18:35:04+07:00,48.9078,1810
2026-04-27T18:35:16+07:00,53.9729,298
2026-04-27T18:35:26+07:00,45.5064,1353
2026-04-27T18:35:38+07:00,48.9214,1775
2026-04-27T18:35:48+07:00,47.9687,755
2026-04-27T18:36:00+07:00,48.1058,1582
2026-04-27T18:36:10+07:00,50.3544,2460
2026-04-27T18:36:22+07:00,49.4582,3568
2026-04-27T18:36:32+07:00,51.1797,404
2026-04-27T18:36:43+07:00,46.4322,29355
2026-04-27T18:36:54+07:00,52.3203,667
2026-04-27T18:37:05+07:00,51.0618,914
2026-04-27T18:37:16+07:00,50.8536,2654
2026-04-27T18:37:27+07:00,46.2915,1757
2026-04-27T18:37:38+07:00,47.2292,1722
2026-04-27T18:37:48+07:00,49.3612,5378
2026-04-27T18:38:10+07:00,48.1029,15433
2026-04-27T18:38:22+07:00,44.4979,1986
2026-04-27T18:38:32+07:00,49.9219,210
2026-04-27T18:38:44+07:00,49.6021,5484
2026-04-27T18:38:54+07:00,51.2504,615
2026-04-27T18:39:06+07:00,46.6625,1335
2026-04-27T18:39:27+07:00,47.6098,8156
2026-04-27T18:40:01+07:00,49.1028,3603
2026-04-27T18:40:11+07:00,56.9229,351
2026-04-27T18:40:45+07:00,49.1011,914
2026-04-27T18:40:55+07:00,46.5206,896
2026-04-27T18:41:29+07:00,47.4518,703
2026-04-27T18:41:39+07:00,47.4519,4271
2026-04-27T18:41:51+07:00,46.4206,1669
2026-04-27T18:42:01+07:00,49.8241,1740
2026-04-27T18:42:12+07:00,48.242,703
2026-04-27T18:42:23+07:00,46.15,1986
2026-04-27T18:43:08+07:00,49.4154,1880
2026-04-27T18:43:18+07:00,49.6149,1388
2026-04-27T18:43:30+07:00,50.5748,1986
2026-04-27T18:43:52+07:00,48.6862,1265
2026-04-27T18:44:02+07:00,46.3872,2373
2026-04-27T18:44:24+07:00,48.7258,2460
2026-04-27T18:44:36+07:00,53.0136,4341
2026-04-27T18:44:46+07:00,53.2256,2935
2026-04-27T18:44:57+07:00,49.5447,914
2026-04-27T18:45:09+07:00,49.066,703
2026-04-27T18:45:19+07:00,48.4784,1757
2026-04-27T18:45:41+07:00,46.1858,703
2026-04-27T18:45:53+07:00,47.935,14677
2026-04-27T18:46:03+07:00,48.8456,3111
2026-04-27T18:46:15+07:00,49.4189,1300
2026-04-27T18:46:25+07:00,47.1535,1300
2026-04-27T18:46:37+07:00,45.4167,703
2026-04-27T18:46:47+07:00,46.7855,1476
2026-04-27T18:47:10+07:00,43.2521,1318
2026-04-27T18:47:21+07:00,49.4517,3691
2026-04-27T18:47:32+07:00,50.8947,1986
2026-04-27T18:47:42+07:00,47.4448,1687
2026-04-27T18:47:54+07:00,46.6953,1564
2026-04-27T18:48:04+07:00,49.3215,27615
2026-04-27T18:48:16+07:00,47.5155,720
2026-04-27T18:48:38+07:00,45.1533,703
2026-04-27T18:48:48+07:00,47.7172,1353
2026-04-27T18:49:10+07:00,48.5385,1740
2026-04-27T18:49:22+07:00,46.6482,703
2026-04-27T18:49:32+07:00,48.0064,2302
2026-04-27T18:49:44+07:00,50.9248,615
2026-04-27T18:49:54+07:00,48.8348,3621
2026-04-27T18:50:06+07:00,44.1537,808
2026-04-27T18:50:17+07:00,49.5906,3849
2026-04-27T18:50:27+07:00,48.8841,15644
2026-04-27T18:50:39+07:00,47.1999,1652
2026-04-27T18:50:49+07:00,48.5991,5273
2026-04-27T18:51:01+07:00,44.8002,28582
2026-04-27T18:51:11+07:00,49.7112,949
2026-04-27T18:51:33+07:00,44.3294,755
2026-04-27T18:51:45+07:00,50.5221,1617
2026-04-27T18:51:55+07:00,49.0056,2285
2026-04-27T18:52:07+07:00,45.4598,1458
2026-04-27T18:52:17+07:00,44.0845,1511
2026-04-27T18:52:29+07:00,45.5229,1476
2026-04-27T18:52:51+07:00,45.3429,2285
2026-04-27T18:53:02+07:00,48.7043,246
2026-04-27T18:53:24+07:00,47.4701,3761
2026-04-27T18:53:34+07:00,47.2833,3761
2026-04-27T18:53:46+07:00,45.8279,1406
2026-04-27T18:53:56+07:00,45.4516,1089
2026-04-27T18:54:08+07:00,47.6035,1353
2026-04-27T18:54:30+07:00,46.9649,1107
2026-04-27T18:54:40+07:00,50.8066,3128
2026-04-27T18:54:52+07:00,49.6005,3322
2026-04-27T18:55:02+07:00,50.5351,1546
2026-04-27T18:55:14+07:00,47.0146,1951
2026-04-27T18:55:57+07:00,44.8399,808
2026-04-27T18:56:09+07:00,50.6723,1792
2026-04-27T18:56:19+07:00,50.3517,3832
2026-04-27T18:56:41+07:00,43.8948,1353
2026-04-27T18:56:53+07:00,45.9087,703
2026-04-27T18:57:15+07:00,45.5536,25576
2026-04-27T18:57:25+07:00,43.9594,703
2026-04-27T18:57:37+07:00,47.1352,1740
2026-04-27T18:57:47+07:00,55.2328,1564
2026-04-27T18:58:00+07:00,48.7408,667
2026-04-27T18:58:10+07:00,49.8683,1423
2026-04-27T18:58:22+07:00,44.3574,7839
2026-04-27T18:58:32+07:00,47.6448,826
2026-04-27T18:58:42+07:00,46.1529,4060
2026-04-27T18:59:04+07:00,50.5944,1441
2026-04-27T18:59:16+07:00,50.7719,1529
2026-04-27T18:59:26+07:00,49.0898,1195
2026-04-27T18:59:48+07:00,49.8472,949
2026-04-27T19:00:23+07:00,42.0796,1494
2026-04-27T19:00:45+07:00,45.6599,966
2026-04-27T19:00:55+07:00,45.0377,1880
2026-04-27T19:01:05+07:00,46.0009,1792
2026-04-27T19:01:17+07:00,46.3128,738
2026-04-27T19:01:27+07:00,45.8113,1529
2026-04-27T19:01:39+07:00,46.8781,808
2026-04-27T19:01:49+07:00,47.5259,1406
2026-04-27T19:02:11+07:00,48.0834,2003
2026-04-27T19:02:23+07:00,46.6051,3427
2026-04-27T19:02:45+07:00,47.446,580
2026-04-27T19:02:56+07:00,50.0285,1564
2026-04-27T19:03:08+07:00,44.6569,3322
2026-04-27T19:03:18+07:00,46.3421,3585
2026-04-27T19:03:30+07:00,49.5045,1248
2026-04-27T19:03:40+07:00,52.2677,966
2026-04-27T19:03:50+07:00,49.5914,1687
2026-04-27T19:04:02+07:00,45.181,1757
2026-04-27T19:04:12+07:00,45.7255,703
2026-04-27T19:04:34+07:00,46.6466,1107
2026-04-27T19:04:46+07:00,45.9046,931
2026-04-27T19:04:56+07:00,53.1398,404
2026-04-27T19:05:09+07:00,50.0542,1863
2026-04-27T19:05:19+07:00,47.3004,492
2026-04-27T19:05:31+07:00,44.2627,2285
2026-04-27T19:05:41+07:00,48.7742,826
2026-04-27T19:06:03+07:00,45.2296,896
2026-04-27T19:06:15+07:00,44.5418,703
2026-04-27T19:06:25+07:00,50.7445,1212
2026-04-27T19:06:35+07:00,51.0128,1546
2026-04-27T19:06:47+07:00,46.9128,597
2026-04-27T19:06:57+07:00,48.283,984
2026-04-27T19:07:09+07:00,44.883,1230
2026-04-27T19:07:19+07:00,47.5378,843
2026-04-27T19:07:42+07:00,48.5056,7857
2026-04-27T19:07:53+07:00,47.8447,1458
2026-04-27T19:08:04+07:00,49.9425,1582
2026-04-27T19:08:16+07:00,49.1787,3919
2026-04-27T19:08:26+07:00,56.1071,2109
2026-04-27T19:08:38+07:00,46.9125,11531
2026-04-27T19:08:58+07:00,44.7822,1388
2026-04-27T19:09:20+07:00,52.0549,1564
2026-04-27T19:09:32+07:00,49.1764,2003
2026-04-27T19:10:05+07:00,47.9102,896
2026-04-27T19:10:27+07:00,50.3677,19986
2026-04-27T19:10:38+07:00,47.5402,2355
2026-04-27T19:10:49+07:00,52.7104,3867
2026-04-27T19:11:01+07:00,51.0507,3849
2026-04-27T19:11:11+07:00,49.3507,1775
2026-04-27T19:11:23+07:00,46.7127,2355
2026-04-27T19:11:55+07:00,46.3487,17332
2026-04-27T19:12:17+07:00,51.7916,3568
2026-04-27T19:12:39+07:00,50.642,1740
2026-04-27T19:12:50+07:00,44.6084,1634
2026-04-27T19:13:02+07:00,46.6265,1195
2026-04-27T19:13:12+07:00,48.0956,650
2026-04-27T19:13:34+07:00,46.014,1283
2026-04-27T19:13:46+07:00,49.7015,2003
2026-04-27T19:13:56+07:00,47.6002,2759
2026-04-27T19:14:18+07:00,48.5227,1406
2026-04-27T19:14:29+07:00,49.856,1212
2026-04-27T19:14:40+07:00,48.4762,298
2026-04-27T19:14:51+07:00,46.0366,1072
2026-04-27T19:15:35+07:00,45.026,2478
2026-04-27T19:15:47+07:00,46.5361,1248
2026-04-27T19:15:57+07:00,46.1831,1546
2026-04-27T19:16:19+07:00,46.3632,18755
2026-04-27T19:16:31+07:00,45.0038,16171
2026-04-27T19:16:41+07:00,53.7176,544
2026-04-27T19:16:53+07:00,46.8302,1863
2026-04-27T19:17:13+07:00,44.3222,914
2026-04-27T19:17:25+07:00,47.0426,703
2026-04-27T19:17:36+07:00,48.7064,808
2026-04-27T19:17:48+07:00,46.6392,667
2026-04-27T19:17:58+07:00,46.6942,3761
2026-04-27T19:18:09+07:00,51.4762,27685
2026-04-27T19:18:31+07:00,47.4724,2302
2026-04-27T19:18:41+07:00,46.5254,1054
2026-04-27T19:18:53+07:00,44.4042,1037
2026-04-27T19:19:03+07:00,48.8229,703
2026-04-27T19:19:15+07:00,47.0354,791
2026-04-27T19:19:25+07:00,45.2478,1089
2026-04-27T19:19:37+07:00,53.0584,703
2026-04-27T19:19:47+07:00,48.0981,3726
2026-04-27T19:19:58+07:00,44.4466,2689
2026-04-27T19:20:20+07:00,46.5418,755
2026-04-27T19:20:32+07:00,47.4099,685
2026-04-27T19:20:54+07:00,46.827,1019
2026-04-27T19:21:04+07:00,50.5482,773
2026-04-27T19:21:16+07:00,48.8652,1810
2026-04-27T19:21:26+07:00,47.9593,2267
2026-04-27T19:21:38+07:00,47.7306,703
2026-04-27T19:21:48+07:00,46.7537,1476
2026-04-27T19:22:10+07:00,44.8801,808
2026-04-27T19:22:22+07:00,44.0994,1441
2026-04-27T19:22:43+07:00,45.5795,1687
2026-04-27T19:22:55+07:00,48.519,3814
2026-04-27T19:23:05+07:00,45.1878,3708
2026-04-27T19:23:27+07:00,47.165,720
2026-04-27T19:23:39+07:00,45.1617,1617
2026-04-27T19:24:01+07:00,48.4984,298
2026-04-27T19:24:11+07:00,47.0217,1740
2026-04-27T19:24:23+07:00,45.9495,1951
2026-04-27T19:24:33+07:00,46.0412,1722
2026-04-27T19:24:45+07:00,45.6659,1019
2026-04-27T19:25:17+07:00,47.2219,1160
2026-04-27T19:25:28+07:00,48.468,1230
2026-04-27T19:25:40+07:00,48.3431,1599
2026-04-27T19:25:50+07:00,45.9438,597
2026-04-27T19:26:02+07:00,45.9183,1037
2026-04-27T19:26:12+07:00,46.4696,1511
2026-04-27T19:26:34+07:00,42.5786,11302
2026-04-27T19:26:46+07:00,42.9088,1511
2026-04-27T19:26:56+07:00,48.0794,1072
2026-04-27T19:27:08+07:00,48.9758,878
2026-04-27T19:27:18+07:00,47.5693,1705
2026-04-27T19:27:30+07:00,45.1936,1705
2026-04-27T19:28:13+07:00,43.4443,1529
2026-04-27T19:28:35+07:00,51.3173,2021
2026-04-27T19:28:47+07:00,48.4139,1652
2026-04-27T19:28:57+07:00,45.632,738
2026-04-27T19:29:09+07:00,45.4073,1107
2026-04-27T19:29:19+07:00,45.7602,966
2026-04-27T19:29:31+07:00,43.0011,1265
2026-04-27T19:29:41+07:00,46.0815,703
2026-04-27T19:30:03+07:00,48.2457,1687
2026-04-27T19:30:15+07:00,51.3949,2003
2026-04-27T19:30:25+07:00,47.4422,931
2026-04-27T19:30:37+07:00,45.6876,2724
2026-04-27T19:30:48+07:00,47.1678,2689
2026-04-27T19:30:58+07:00,46.9995,1705
2026-04-27T19:31:20+07:00,49.9374,1582
2026-04-27T19:31:32+07:00,46.5605,1582
2026-04-27T19:31:42+07:00,48.2271,3339
2026-04-27T19:31:54+07:00,46.3962,3972
2026-04-27T19:32:04+07:00,48.0617,1968
2026-04-27T19:32:26+07:00,45.6506,703
2026-04-27T19:32:38+07:00,44.308,703
2026-04-27T19:32:48+07:00,49.562,1775
2026-04-27T19:33:00+07:00,48.1562,1792
2026-04-27T19:33:33+07:00,44.6899,1283
2026-04-27T19:33:43+07:00,47.8431,703
2026-04-27T19:33:55+07:00,46.0166,1546
2026-04-27T19:34:27+07:00,53.2077,1107
2026-04-27T19:34:39+07:00,46.4943,703
2026-04-27T19:34:49+07:00,49.1359,703
2026-04-27T19:35:01+07:00,47.9796,1634
2026-04-27T19:35:11+07:00,46.5281,1072
2026-04-27T19:35:23+07:00,47.821,808
2026-04-27T19:35:34+07:00,43.9522,1863
2026-04-27T19:36:06+07:00,46.8045,703
2026-04-27T19:36:18+07:00,46.3579,1037
2026-04-27T19:36:28+07:00,47.4143,1177
2026-04-27T19:36:50+07:00,46.0805,896
2026-04-27T19:37:02+07:00,44.5147,3216
2026-04-27T19:37:12+07:00,51.3737,333
2026-04-27T19:37:24+07:00,50.7702,16189
2026-04-27T19:37:34+07:00,47.3334,1511
2026-04-27T19:38:08+07:00,47.136,1511
2026-04-27T19:38:19+07:00,48.1524,1458
2026-04-27T19:38:41+07:00,50.3457,808
2026-04-27T19:38:51+07:00,51.557,1828
2026-04-27T19:39:03+07:00,48.3712,1212
2026-04-27T19:39:13+07:00,46.4945,843
2026-04-27T19:39:35+07:00,46.5356,1371
2026-04-27T19:39:47+07:00,44.5522,12427
2026-04-27T19:39:57+07:00,42.8761,1845
2026-04-27T19:40:09+07:00,50.2685,615
2026-04-27T19:40:20+07:00,48.7507,703
2026-04-27T19:40:32+07:00,47.2477,1652
2026-04-27T19:40:42+07:00,46.1688,1933
2026-04-27T19:40:53+07:00,44.9259,1318
2026-04-27T19:41:16+07:00,42.9109,1494
2026-04-27T19:41:36+07:00,48.8978,1177
2026-04-27T19:41:48+07:00,45.356,1810
2026-04-27T19:41:58+07:00,42.8962,1458
2026-04-27T19:42:10+07:00,44.4797,703
2026-04-27T19:42:20+07:00,45.1647,914
2026-04-27T19:42:32+07:00,46.6601,1968
2026-04-27T19:42:42+07:00,45.8915,878
2026-04-27T19:43:05+07:00,47.3825,28458
2026-04-27T19:43:16+07:00,47.1023,1810
2026-04-27T19:43:27+07:00,46.072,3603
2026-04-27T19:43:38+07:00,44.3897,1441
2026-04-27T19:43:49+07:00,45.9597,615
2026-04-27T19:44:21+07:00,42.0702,1476
2026-04-27T19:44:43+07:00,48.2926,2373
2026-04-27T19:44:55+07:00,46.1479,2003
2026-04-27T19:45:05+07:00,47.3302,1722
2026-04-27T19:45:17+07:00,47.8482,3076
2026-04-27T19:45:27+07:00,46.3481,2250
2026-04-27T19:45:39+07:00,44.1758,1054
2026-04-27T19:45:50+07:00,45.192,703
2026-04-27T19:46:02+07:00,48.4599,1283
2026-04-27T19:46:12+07:00,46.0184,1283
2026-04-27T19:46:34+07:00,46.1765,3164
2026-04-27T19:46:44+07:00,46.6846,1423
2026-04-27T19:46:56+07:00,50.0236,755
2026-04-27T19:47:40+07:00,46.1538,1968
2026-04-27T19:47:50+07:00,47.6317,896
2026-04-27T19:48:35+07:00,43.795,861
2026-04-27T19:48:47+07:00,45.6977,703
2026-04-27T19:49:19+07:00,45,685
2026-04-27T19:49:41+07:00,48.8658,16048
2026-04-27T19:49:51+07:00,45.9738,931
2026-04-27T19:50:03+07:00,44.4529,15011
2026-04-27T19:50:14+07:00,43.4988,12603
2026-04-27T19:50:36+07:00,48.0651,1845
2026-04-27T19:50:48+07:00,47.7219,1511
2026-04-27T19:51:10+07:00,47.6075,1494
2026-04-27T19:51:20+07:00,46.2584,3955
2026-04-27T19:51:32+07:00,43.5757,34699
2026-04-27T19:51:54+07:00,46.9733,1195
2026-04-27T19:52:26+07:00,43.925,703
2026-04-27T19:52:36+07:00,42.5471,896
2026-04-27T19:52:48+07:00,45.3433,1125
2026-04-27T19:52:58+07:00,47.732,1353
2026-04-27T19:53:10+07:00,44.3483,2091
2026-04-27T19:53:21+07:00,46.8305,896
2026-04-27T19:53:43+07:00,46.1479,1089
2026-04-27T19:54:05+07:00,48.291,1300
2026-04-27T19:54:17+07:00,47.1954,1160
2026-04-27T19:54:39+07:00,46.0024,580
